Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2034-09-30,156.90537904743474,95.32211604190758,Forecast,E,E,2034-09-30,60.0,3.29,Interpolated,11.92,59.4,2.63,15.0,9320.179515417623,200.55773215217354,178.8,9699.54,0.0,0.0,0.0,0.0,419.408078193793,15.041829911413014,8.046,442.5,242.49,9014.55,115581.6568838629,78978.98229874524,1826.2100000000003,1585992.6100000006,1473983.76,9.49760438056126,2034
2034-10-31,155.97550253299627,94.84669500475101,Forecast,E,E,2034-10-31,60.0,3.29,Interpolated,11.86,59.4,2.63,15.0,9264.944850459979,199.55744628999614,177.89999999999998,9642.4,0.0,0.0,0.0,0.0,416.922518270699,14.96680847174971,8.005499999999998,439.89,241.06,8961.45,115737.6323863959,79073.82899374998,1838.0700000000002,1595635.0100000005,1482945.21,9.582477754962355,2034
2034-11-30,155.05113679414345,94.3736451399095,Forecast,E,E,2034-11-30,60.0,3.29,Interpolated,11.8,59.4,2.63,15.0,9210.037525572121,198.5621493743696,177.0,9585.6,0.0,0.0,0.0,0.0,414.45168865074544,14.89216120307772,7.965,437.31,239.64,8908.65,115892.68352319003,79168.2026388899,1849.8700000000001,1605220.6100000006,1491853.8599999999,9.664613278576317,2034
2034-12-31,154.13224917208004,93.90295462111179,Forecast,E,E,2034-12-31,60.0,3.29,Interpolated,11.74,59.4,2.63,15.0,9155.455600821553,197.5718165228192,176.1,9529.13,0.0,0.0,0.0,0.0,411.99550203696987,14.81788623921144,7.924499999999999,434.74,238.23,8856.16,116046.81577236211,79262.105593511,1861.6100000000001,1614749.7400000005,1500710.0199999998,9.749486652977414,2034
2035-01-31,153.21880720155738,93.4346116810704,Forecast,E,E,2035-01-31,60.0,3.29,Interpolated,11.68,59.4,2.63,15.0,9101.19714777251,196.58642297697213,175.2,9472.98,0.0,0.0,0.0,0.0,409.5538716497629,14.74398172327291,7.8839999999999995,432.18,236.82,8803.98,116200.03457956367,79355.54020519208,1873.2900000000002,1624222.7200000004,1509513.9999999998,9.834360027378509,2035
2035-02-28,152.31077860972735,92.96860461118739,Forecast,E,E,2035-02-28,60.0,3.29,Interpolated,11.62,59.4,2.63,15.0,9047.260249417805,195.60594410193826,174.29999999999998,9417.17,0.0,0.0,0.0,0.0,407.1267112238012,14.670445807645368,7.843499999999999,429.64,235.43,8752.1,116352.34535817339,79448.50880980327,1884.91,1633639.8900000004,1518266.0999999999,9.911019849418206,2035
2035-03-31,151.408131315002,92.5049217612618,Forecast,E,E,2035-03-31,60.0,3.29,Interpolated,11.56,59.4,2.63,15.0,8993.643000111118,194.63035538569483,173.4,9361.67,0.0,0.0,0.0,0.0,404.71393500500034,14.59727665392711,7.803,427.11,234.04,8700.52,116503.7534894884,79541.01373156454,1896.47,1643001.5600000003,1526966.6199999999,9.995893223819301,2035
2035-04-30,150.5108334259203,92.04355153919822,Forecast,E,E,2035-04-30,60.0,3.29,Interpolated,11.51,59.4,2.63,15.0,8940.343505499666,193.65963243847307,172.65,9306.65,0.0,0.0,0.0,0.0,402.31545774748497,14.52447243288548,7.7692499999999995,424.61,232.67,8649.37,116654.26432291433,79633.05728310374,1907.98,1652308.2100000002,1535615.99,10.078028747433265,2035
2035-05-31,149.61885324002105,91.58448241071706,Forecast,E,E,2035-05-31,60.0,3.29,Interpolated,11.45,59.4,2.63,15.0,8887.359882457251,192.6937509921487,171.75,9251.8,0.0,0.0,0.0,0.0,399.9311947105763,14.452031324411152,7.72875,422.11,231.3,8598.39,116803.88317615436,79724.64176551446,1919.43,1661560.0100000002,1544214.38,10.16290212183436,2035
2035-06-30,148.73215924272318,91.1277028990662,Forecast,E,E,2035-06-30,60.0,3.29,Interpolated,11.39,59.4,2.63,15.0,8834.690259017758,191.73268689963527,170.85000000000002,9197.27,0.0,0.0,0.0,0.0,397.5610616557991,14.379951517472644,7.688250000000001,419.63,229.93,8547.71,116952.61533539707,79815.76946841352,1930.8200000000002,1670757.2800000003,1552762.0899999999,10.245037645448322,2035
2035-07-31,147.85072010621204,90.67320158473403,Forecast,E,E,2035-07-31,60.0,3.29,Interpolated,11.33,59.4,2.63,15.0,8782.332774308994,190.7764161342804,169.95,9143.06,0.0,0.0,0.0,0.0,395.2049748439047,14.30823121007103,7.647749999999999,417.16,228.58,8497.32,117100.46605550329,79906.44266999826,1942.15,1679900.3400000003,1561259.41,10.329911019849419,2035
2035-08-31,146.9745046883326,90.22096710516405,Forecast,E,E,2035-08-31,60.0,3.29,Interpolated,11.28,59.4,2.63,15.0,8730.285578486955,189.82491478926516,169.2,9089.31,0.0,0.0,0.0,0.0,392.86285103191295,14.236868609194888,7.613999999999999,414.71,227.23,8447.37,117247.44056019162,79996.66363710343,1953.43,1688989.6500000004,1569706.78,10.414784394250514,2035
2035-09-30,146.10348203148928,89.77098815447073,Forecast,E,E,2035-09-30,60.0,3.29,Interpolated,11.22,59.4,2.63,15.0,8678.546832670463,188.87815907700642,168.3,9035.72,0.0,0.0,0.0,0.0,390.53460747017084,14.165861930775481,7.5735,412.27,225.89,8397.56,117393.54404222312,80086.4346252579,1964.65,1698025.3700000003,1578104.34,10.496919917864476,2035
2035-10-31,145.2376213615521,89.32325348315683,Forecast,E,E,2035-10-31,60.0,3.29,Interpolated,11.17,59.4,2.63,15.0,8627.114708876195,187.93612532856199,167.55,8982.6,0.0,0.0,0.0,0.0,388.2201618994288,14.09520939964215,7.539750000000001,409.86,224.57,8348.17,117538.78166358467,80175.75787874106,1975.8200000000002,1707007.9700000004,1586452.51,10.581793292265571,2035
2035-11-30,144.37689208676935,88.87775189783227,Forecast,E,E,2035-11-30,60.0,3.29,Interpolated,11.11,59.4,2.63,15.0,8575.987389954098,186.99878999303908,166.64999999999998,8929.64,0.0,0.0,0.0,0.0,385.9194325479344,14.02490924947793,7.499249999999999,407.44,223.24,8298.96,117683.15855567144,80264.63563063889,1986.93,1715937.6100000003,1594751.47,10.663928815879535,2035
2035-12-31,143.52126379668687,88.43447226093421,Forecast,E,E,2035-12-31,60.0,3.29,Interpolated,11.05,59.4,2.63,15.0,8525.1630695232,186.0661296370056,165.75,8876.98,0.0,0.0,0.0,0.0,383.63233812854395,13.954959722775419,7.458749999999999,405.05,221.92,8250.01,117826.67981946813,80353.07010289983,1997.98,1724814.5900000003,1603001.48,10.74880219028063,2035
2036-01-31,142.67070626107352,87.99340349044866,Forecast,E,E,2036-01-31,60.0,3.29,Interpolated,11.0,59.4,2.63,15.0,8474.639951907768,185.13812094390397,165.0,8824.78,0.0,0.0,0.0,0.0,381.35879783584954,13.885359070792797,7.425,402.67,220.62,8201.49,117969.35052572921,80441.06350639027,2008.98,1733639.3700000003,1611202.97,10.833675564681725,2036
2036-02-29,141.82518942885318,87.55453455963334,Forecast,E,E,2036-02-29,60.0,3.29,Interpolated,10.94,59.4,2.63,15.0,8424.41625207388,184.21474071346856,164.1,8772.73,0.0,0.0,0.0,0.0,379.0987313433246,13.816105553510141,7.384499999999999,400.3,219.32,8153.11,118111.17571515807,80528.6180409499,2019.92,1742412.1000000003,1619356.08,10.913073237508556,2036
2036-03-31,140.984683427043,87.11785449674215,Forecast,E,E,2036-03-31,60.0,3.29,Interpolated,10.89,59.4,2.63,15.0,8374.490195566354,183.2959658611455,163.35000000000002,8721.14,0.0,0.0,0.0,0.0,376.8520588004859,13.747197439585912,7.350750000000001,397.95,218.03,8105.16,118252.16039858511,80615.73589544665,2030.8100000000002,1751133.2400000002,1627461.24,10.99794661190965,2036
2036-04-30,140.14915855969784,86.68335238475079,Forecast,E,E,2036-04-30,60.0,3.29,Interpolated,10.84,59.4,2.63,15.0,8324.860018446052,182.38177341751566,162.6,8669.84,0.0,0.0,0.0,0.0,374.6187008300723,13.678633006313675,7.316999999999999,395.61,216.75,8057.48,118392.3095571448,80702.41924783139,2041.65,1759803.0800000003,1635518.72,11.080082135523615,2036
2036-05-31,139.31858530686134,86.25101736108378,Forecast,E,E,2036-05-31,60.0,3.29,Interpolated,10.78,59.4,2.63,15.0,8275.523967227564,181.47214052772028,161.7,8618.7,0.0,0.0,0.0,0.0,372.39857852524034,13.610410539579021,7.2764999999999995,393.29,215.47,8009.94,118531.62814245166,80788.67026519247,2052.4300000000003,1768421.7800000003,1643528.66,11.16495550992471,2036
2036-06-30,138.4929343235227,85.82083861734306,Forecast,E,E,2036-06-30,60.0,3.29,Interpolated,10.73,59.4,2.63,15.0,8226.480298817247,180.5670444508898,160.95000000000002,8568.0,0.0,0.0,0.0,0.0,370.1916134467761,13.542528333816735,7.242750000000001,390.98,214.2,7962.82,118670.12107677519,80874.49110380982,2063.1600000000003,1776989.7800000003,1651491.48,11.247091033538672,2036
2036-07-31,137.67217643857995,85.39280539903761,Forecast,E,E,2036-07-31,60.0,3.29,Interpolated,10.67,59.4,2.63,15.0,8177.727280451649,179.66646255957514,160.05,8517.44,0.0,0.0,0.0,0.0,367.99772762032416,13.474984691968135,7.20225,388.67,212.94,7915.83,118807.79325321376,80959.88390920886,2073.8300000000004,1785507.2200000002,1659407.31,11.331964407939767,2036
2036-08-31,136.85628265380944,84.96690700531468,Forecast,E,E,2036-08-31,60.0,3.29,Interpolated,10.62,59.4,2.63,15.0,8129.263189636281,178.7703723391821,159.29999999999998,8467.33,0.0,0.0,0.0,0.0,365.8168435336326,13.407777925438657,7.168499999999999,386.39,211.68,7869.26,118944.64953586757,81044.85081621418,2084.4500000000003,1793974.5500000003,1667276.57,11.416837782340862,2036
2036-09-30,136.04522414284116,84.54313278869225,Forecast,E,E,2036-09-30,60.0,3.29,Interpolated,10.57,59.4,2.63,15.0,8081.086314084765,177.8787513874085,158.55,8417.52,0.0,0.0,0.0,0.0,363.6488841338144,13.340906354055637,7.13475,384.12,210.44,7822.96,119080.69476001042,81129.39394900287,2095.0200000000004,1802392.0700000003,1675099.53,11.498973305954825,2036
2036-10-31,135.2389722501403,84.12147215479283,Forecast,E,E,2036-10-31,60.0,3.29,Interpolated,10.52,59.4,2.63,15.0,8033.1949516583345,176.99157741368413,157.79999999999998,8367.99,0.0,0.0,0.0,0.0,361.493772824625,13.27436830602631,7.100999999999999,381.87,209.2,7776.92,119215.93373226056,81213.51542115766,2105.5400000000004,1810760.0600000003,1682876.45,11.58384668035592,2036
2036-11-30,134.43749848999482,83.7019145620786,Forecast,E,E,2036-11-30,60.0,3.29,Interpolated,10.46,59.4,2.63,15.0,7985.587410305692,176.10882823861337,156.9,8318.6,0.0,0.0,0.0,0.0,359.3514334637561,13.208162117896002,7.0605,379.62,207.97,7731.01,119350.37123075055,81297.21733571973,2116.0000000000005,1819078.6600000004,1690607.46,11.665982203969884,2036
2036-12-31,133.6407745455091,83.2844495215879,Forecast,E,E,2036-12-31,60.0,3.29,Interpolated,10.41,59.4,2.63,15.0,7938.262008003239,175.23048179342095,156.15,8269.64,0.0,0.0,0.0,0.0,357.22179036014575,13.142286134506572,7.02675,377.39,206.74,7685.51,119484.01200529606,81380.50178524131,2126.4100000000003,1827348.3000000003,1698292.97,11.75085557837098,2036
2037-01-31,132.84877226760335,82.86906659667298,Forecast,E,E,2037-01-31,60.0,3.29,Interpolated,10.36,59.4,2.63,15.0,7891.217072695639,174.35651611939997,155.39999999999998,8220.97,0.0,0.0,0.0,0.0,355.1047682713037,13.076738708954997,6.9929999999999986,375.17,205.52,7640.28,119616.86077756366,81463.37085183799,2136.7700000000004,1835569.2700000003,1705933.25,11.835728952772074,2037
2037-02-28,132.0614636740192,82.45575540273909,Forecast,E,E,2037-02-28,60.0,3.29,Interpolated,10.31,59.4,2.63,15.0,7844.45094223674,173.48690936736304,154.65,8172.59,0.0,0.0,0.0,0.0,353.0002924006533,13.011518202552228,6.95925,372.97,204.31,7595.31,119748.92224123768,81545.82660724073,2147.0800000000004,1843741.8600000003,1713528.56,11.912388774811772,2037
2037-03-31,131.27882094833092,82.04450560698483,Forecast,E,E,2037-03-31,60.0,3.29,Interpolated,10.26,59.4,2.63,15.0,7797.961964330856,172.6216397970961,153.9,8124.48,0.0,0.0,0.0,0.0,350.90828839488853,12.946622984782207,6.9255,370.78,203.11,7550.59,119880.20106218601,81627.87111284772,2157.3400000000006,1851866.3400000003,1721079.1500000001,11.997262149212867,2037
2037-04-30,130.50081643896277,81.6353069281439,Forecast,E,E,2037-04-30,60.0,3.29,Interpolated,10.2,59.4,2.63,15.0,7751.748496474388,171.76068577681477,153.0,8076.51,0.0,0.0,0.0,0.0,348.8286823413475,12.882051433261108,6.885,368.6,201.91,7506.0,120010.70187862497,81709.50641977586,2167.5400000000004,1859942.8500000003,1728585.1500000001,12.07939767282683,2037
2037-05-31,129.727422658212,81.22814913622801,Forecast,E,E,2037-05-31,60.0,3.29,Interpolated,10.15,59.4,2.63,15.0,7705.808905897792,170.90402578262376,152.25,8028.96,0.0,0.0,0.0,0.0,346.76140076540065,12.817801933696781,6.851249999999999,366.43,200.72,7461.81,120140.42930128318,81790.73456891208,2177.6900000000005,1867971.8100000003,1736046.9600000002,12.164271047227926,2037
2037-06-30,128.9586122812775,80.82302205227117,Forecast,E,E,2037-06-30,60.0,3.29,Interpolated,10.1,59.4,2.63,15.0,7660.141569507884,170.05163839797854,151.5,7981.69,0.0,0.0,0.0,0.0,344.70637062785477,12.75387287984839,6.8175,364.28,199.54,7417.87,120269.38791356445,81871.55759096435,2187.7900000000004,1875953.5000000002,1743464.8300000003,12.24640657084189,2037
2037-07-31,128.19435814529484,80.41991554807518,Forecast,E,E,2037-07-31,60.0,3.29,Interpolated,10.05,59.4,2.63,15.0,7614.744873830514,169.20350231315018,150.75,7934.7,0.0,0.0,0.0,0.0,342.66351932237313,12.690262673486263,6.7837499999999995,362.14,198.37,7374.19,120397.58227170975,81951.97750651243,2197.8400000000006,1883888.2000000002,1750839.0200000003,12.331279945242985,2037
2037-08-31,127.43463324837602,80.01881954595642,Forecast,E,E,2037-08-31,60.0,3.29,Interpolated,10.0,59.4,2.63,15.0,7569.617214953535,168.35959632469232,150.0,7887.98,0.0,0.0,0.0,0.0,340.6327746729091,12.626969724351923,6.75,360.01,197.2,7330.77,120525.01690495812,82031.99632605839,2207.8400000000006,1891776.1800000002,1758169.7900000003,12.41615331964408,2037
2037-09-30,126.67941074865587,79.61972401849397,Forecast,E,E,2037-09-30,60.0,3.29,Interpolated,9.95,59.4,2.63,15.0,7524.756998470159,167.51989933491132,149.25,7841.53,0.0,0.0,0.0,0.0,338.61406493115715,12.563992450118349,6.71625,357.89,196.04,7287.6,120651.69631570677,82111.61605007689,2217.7900000000004,1899617.7100000002,1765457.3900000004,12.498288843258042,2037
2037-10-31,125.92866396334354,79.22261898827884,Forecast,E,E,2037-10-31,60.0,3.29,Interpolated,9.9,59.4,2.63,15.0,7480.162639422606,166.6843903513387,148.5,7795.35,0.0,0.0,0.0,0.0,336.60731877401724,12.501329276350402,6.6825,355.79,194.88,7244.68,120777.62497967012,82190.83866906517,2227.6900000000005,1907413.0600000003,1772702.0700000003,12.583162217659138,2037
2037-11-30,125.18236636777975,78.82749452766458,Forecast,E,E,2037-11-30,60.0,3.29,Interpolated,9.85,59.4,2.63,15.0,7435.832562246117,165.8530484862063,147.75,7749.44,0.0,0.0,0.0,0.0,334.61246530107525,12.438978636465471,6.64875,353.7,193.74,7202.0,120902.8073460379,82269.66616359283,2237.5400000000004,1915162.5000000002,1779904.0700000003,12.6652977412731,2037
2037-12-31,124.44049159449976,78.43434075851914,Forecast,E,E,2037-12-31,60.0,3.29,Interpolated,9.8,59.4,2.63,15.0,7391.765200713286,165.02585295592428,147.0,7703.79,0.0,0.0,0.0,0.0,332.62943403209783,12.37693897169432,6.614999999999999,351.62,192.59,7159.58,121027.2478376324,82348.10050435136,2247.3400000000006,1922866.2900000003,1787063.6500000004,12.750171115674195,2037
2038-01-31,123.70301343230165,78.04314785197778,Forecast,E,E,2038-01-31,60.0,3.29,Interpolated,9.76,59.4,2.63,15.0,7347.958997878717,164.20278308056126,146.4,7658.56,0.0,0.0,0.0,0.0,330.65815490454224,12.315208731042095,6.588,349.56,191.46,7117.54,121150.9508510647,82426.14365220333,2257.100000000001,1930524.8500000003,1794181.1900000004,12.83504449007529,2038
2038-02-28,122.96990582532032,77.65390602819747,Forecast,E,E,2038-02-28,60.0,3.29,Interpolated,9.71,59.4,2.63,15.0,7304.412406024027,163.38381828332749,145.65,7613.45,0.0,0.0,0.0,0.0,328.6985582710812,12.25378637124956,6.55425,347.51,190.34,7075.6,121273.92075689002,82503.79755823153,2266.810000000001,1938138.3000000003,1801256.7900000005,12.91170431211499,2038
2038-03-31,122.24114287210695,77.26660555611235,Forecast,E,E,2038-03-31,60.0,3.29,Interpolated,9.66,59.4,2.63,15.0,7261.123886603153,162.56893809006039,144.9,7568.59,0.0,0.0,0.0,0.0,326.75057489714186,12.192670356754528,6.5205,345.46,189.21,7033.92,121396.16189976213,82581.06416378764,2276.4700000000007,1945706.8900000004,1808290.7100000004,12.996577686516085,2038
2038-04-30,121.51669882471377,76.88123675319044,Forecast,E,E,2038-04-30,60.0,3.29,Interpolated,9.61,59.4,2.63,15.0,7218.091910187998,161.75812212871267,144.14999999999998,7524.0,0.0,0.0,0.0,0.0,324.81413595845993,12.13185915965345,6.486749999999999,343.43,188.1,6992.47,121517.67859858683,82657.94540054083,2286.080000000001,1953230.8900000004,1815283.1800000004,13.078713210130047,2038
2038-05-31,120.7965480877844,76.49778998519157,Forecast,E,E,2038-05-31,60.0,3.29,Interpolated,9.56,59.4,2.63,15.0,7175.314956414393,160.95135012884307,143.4,7479.67,0.0,0.0,0.0,0.0,322.8891730386477,12.07135125966323,6.453,341.41,186.99,6951.27,121638.47514667462,82734.44319052603,2295.640000000001,1960710.5600000003,1822234.4500000004,13.163586584531142,2038
2038-06-30,120.08066521764962,76.11625566592662,Forecast,E,E,2038-06-30,60.0,3.29,Interpolated,9.51,59.4,2.63,15.0,7132.791513928388,160.14860192110962,142.65,7435.59,0.0,0.0,0.0,0.0,320.9756181267774,12.01114514408322,6.41925,339.41,185.89,6910.29,121758.55581189228,82810.55944619195,2305.150000000001,1968146.1500000004,1829144.7400000005,13.245722108145106,2038
2038-07-31,119.36902492142826,75.7366242570177,Forecast,E,E,2038-07-31,60.0,3.29,Interpolated,9.47,59.4,2.63,15.0,7090.520080332839,159.34985743676523,142.05,7391.92,0.0,0.0,0.0,0.0,319.07340361497774,11.951239307757392,6.392250000000001,337.42,184.8,6869.7,121877.9248368137,82886.29607044897,2314.620000000001,1975538.0700000003,1836014.4400000004,13.330595482546201,2038
2038-08-31,118.66160205613379,75.35888626765981,Forecast,E,E,2038-08-31,60.0,3.29,Interpolated,9.42,59.4,2.63,15.0,7048.499162134347,158.55509670715625,141.3,7348.35,0.0,0.0,0.0,0.0,317.1824622960456,11.891632253036718,6.3585,335.43,183.71,6829.21,121996.58643886984,82961.65495671662,2324.040000000001,1982886.4200000004,1842843.6500000004,13.415468856947296,2038
2038-09-30,117.95837162778575,74.98303225438357,Forecast,E,E,2038-09-30,60.0,3.29,Interpolated,9.37,59.4,2.63,15.0,7006.727274690474,157.76429986322304,140.54999999999998,7305.04,0.0,0.0,0.0,0.0,315.3027273610713,11.832322489741728,6.324749999999999,333.46,182.63,6788.95,122114.54481049762,83036.63798897101,2333.4100000000008,1990191.4600000004,1849632.6000000003,13.49760438056126,2038
2038-10-31,117.25930879052686,74.60905282081907,Forecast,E,E,2038-10-31,60.0,3.29,Interpolated,9.33,59.4,2.63,15.0,6965.202942157295,156.97744713500333,139.95,7262.13,0.0,0.0,0.0,0.0,313.43413239707826,11.773308535125249,6.297749999999999,331.51,181.55,6749.07,122231.80411928815,83111.24704179182,2342.7400000000007,1997453.5900000003,1856381.6700000004,13.582477754962355,2038
2038-11-30,116.56438884574516,74.23693861746096,Forecast,E,E,2038-11-30,60.0,3.29,Interpolated,9.28,59.4,2.63,15.0,6923.924697437262,156.19451885113787,139.2,7219.32,0.0,0.0,0.0,0.0,311.57661138467677,11.71458891383534,6.263999999999999,329.56,180.48,6709.28,122348.36850813389,83185.48398040928,2352.020000000001,2004672.9100000004,1863090.9500000004,13.664613278576317,2038
2038-12-31,115.8735872412013,73.86668034143482,Forecast,E,E,2038-12-31,60.0,3.29,Interpolated,9.23,59.4,2.63,15.0,6882.891082127358,155.41549543837885,138.45000000000002,7176.76,0.0,0.0,0.0,0.0,309.7300986957311,11.656162157878414,6.230250000000001,327.62,179.42,6669.72,122464.2420953751,83259.35066075072,2361.250000000001,2011849.6700000004,1869760.6700000004,13.749486652977414,2038
2039-01-31,115.18687957016121,73.49826873626442,Forecast,E,E,2039-01-31,60.0,3.29,Interpolated,9.19,59.4,2.63,15.0,6842.100646467576,154.64035742110036,137.85,7134.59,0.0,0.0,0.0,0.0,307.8945290910409,11.598026806582526,6.20325,325.7,178.36,6630.53,122579.42897494526,83332.84892948698,2370.440000000001,2018984.2600000005,1876391.2000000004,13.834360027378509,2039
2039-02-28,114.50424157053367,73.13169459164048,Forecast,E,E,2039-02-28,60.0,3.29,Interpolated,9.14,59.4,2.63,15.0,6801.551949289699,153.8690854208116,137.10000000000002,7092.52,0.0,0.0,0.0,0.0,306.06983771803647,11.540181406560869,6.169500000000001,323.78,177.31,6591.43,122693.9332165158,83405.98062407861,2379.580000000001,2026076.7800000005,1882982.6300000004,13.911019849418206,2039
2039-03-31,113.82564912401317,72.76694874319027,Forecast,E,E,2039-03-31,60.0,3.29,Interpolated,9.1,59.4,2.63,15.0,6761.2435579663825,153.1016601556723,136.5,7050.85,0.0,0.0,0.0,0.0,304.2559601084872,11.482624511675423,6.1425,321.88,176.27,6552.7,122807.75886563981,83478.7475728218,2388.6800000000007,2033127.6300000006,1889535.3300000003,13.995893223819301,2039
2039-04-30,113.15107825522777,72.4040220722486,Forecast,E,E,2039-04-30,60.0,3.29,Interpolated,9.05,59.4,2.63,15.0,6721.17404836053,152.33806244001104,135.75,7009.26,0.0,0.0,0.0,0.0,302.4528321762238,11.425354683000828,6.10875,319.99,175.23,6514.04,122920.90994389504,83551.15159489405,2397.730000000001,2040136.8900000006,1896049.3700000003,14.078028747433265,2039
2039-05-31,112.48050513089201,72.04290550562976,Forecast,E,E,2039-05-31,60.0,3.29,Interpolated,9.01,59.4,2.63,15.0,6681.342004774985,151.57827318384503,135.15,6968.07,0.0,0.0,0.0,0.0,300.6603902148743,11.368370488788377,6.08175,318.11,174.2,6475.76,123033.39044902593,83623.19450039968,2406.740000000001,2047104.9600000007,1902525.1300000004,14.16290212183436,2039
2039-06-30,111.81390605896492,71.68359001540081,Forecast,E,E,2039-06-30,60.0,3.29,Interpolated,8.96,59.4,2.63,15.0,6641.746019902516,150.8222733924033,134.4,6926.97,0.0,0.0,0.0,0.0,298.8785708956132,11.311670504430248,6.048,316.24,173.17,6437.56,123145.20435508489,83694.87809041508,2415.700000000001,2054031.9300000006,1908962.6900000004,14.245037645448322,2039
2039-07-31,111.15125748781286,71.32606661865577,Forecast,E,E,2039-07-31,60.0,3.29,Interpolated,8.92,59.4,2.63,15.0,6602.384694776083,150.07004416565175,133.8,6886.25,0.0,0.0,0.0,0.0,297.10731126492374,11.25525331242388,6.021,314.38,172.16,6399.71,123256.3556125727,83766.20415703373,2424.6200000000013,2060918.1800000006,1915362.4000000004,14.329911019849419,2039
2039-08-31,110.49253600537743,70.9703263772911,Forecast,E,E,2039-08-31,60.0,3.29,Interpolated,8.87,59.4,2.63,15.0,6563.256638719419,149.3215666978205,133.04999999999998,6845.63,0.0,0.0,0.0,0.0,295.34654874237384,11.199117502336536,5.987249999999999,312.53,171.14,6361.96,123366.84814857808,83837.17448341103,2433.490000000001,2067763.8100000005,1921724.3600000003,14.414784394250514,2039
2039-09-30,109.83771833834841,70.61636039778223,Forecast,E,E,2039-09-30,60.0,3.29,Interpolated,8.83,59.4,2.63,15.0,6524.360469297895,148.57682227693383,132.45,6805.39,0.0,0.0,0.0,0.0,293.59622111840525,11.143261670770036,5.960249999999999,310.7,170.13,6324.56,123476.68586691642,83907.7908438088,2442.320000000001,2074569.2000000004,1928048.9200000004,14.496919917864476,2039
2039-10-31,109.18678135134137,70.26415983096125,Forecast,E,E,2039-10-31,60.0,3.29,Interpolated,8.78,59.4,2.63,15.0,6485.694812269677,147.83579228434246,131.7,6765.23,0.0,0.0,0.0,0.0,291.8562665521354,11.087684421325685,5.926499999999999,308.87,169.13,6287.23,123585.87264826776,83978.05500363976,2451.1000000000013,2081334.4300000004,1934336.1500000004,14.581793292265571,2039
2039-11-30,108.53970204608031,69.91371587179563,Forecast,E,E,2039-11-30,60.0,3.29,Interpolated,8.74,59.4,2.63,15.0,6447.25830153717,147.098458194258,131.1,6725.46,0.0,0.0,0.0,0.0,290.12662356917264,11.03238436456935,5.8995,307.06,168.14,6250.26,123694.41235031384,84047.96871951155,2459.840000000001,2088059.8900000004,1940586.4100000004,14.663928815879535,2039
2039-12-31,107.8964575605851,69.56501975916815,Forecast,E,E,2039-12-31,60.0,3.29,Interpolated,8.7,59.4,2.63,15.0,6409.049579098755,146.36480157328978,130.5,6685.91,0.0,0.0,0.0,0.0,288.407231059444,10.977360117996733,5.8725,305.26,167.15,6213.5,123802.30880787442,84117.53373927073,2468.540000000001,2094745.8000000003,1946799.9100000004,14.74880219028063,2039
2040-01-31,107.2570251683638,69.21806277565784,Forecast,E,E,2040-01-31,60.0,3.29,Interpolated,8.65,59.4,2.63,15.0,6371.067295000809,145.6348040799841,129.75,6646.45,0.0,0.0,0.0,0.0,286.6980282750364,10.922610305998807,5.83875,303.46,166.16,6176.83,123909.56583304278,84186.75180204639,2477.190000000001,2101392.2500000005,1952976.7400000005,14.833675564681725,2040
2040-02-29,106.6213822776096,68.87283624732203,Forecast,E,E,2040-02-29,60.0,3.29,Interpolated,8.61,59.4,2.63,15.0,6333.31010729001,144.90844746436554,129.14999999999998,6607.37,0.0,0.0,0.0,0.0,284.99895482805044,10.868133559827415,5.811749999999999,301.68,165.18,6140.51,124016.18721532039,84255.62463829371,2485.800000000001,2107999.6200000006,1959117.2500000005,14.913073237508556,2040
2040-03-31,105.98950643040273,68.52933154347953,Forecast,E,E,2040-03-31,60.0,3.29,Interpolated,8.57,59.4,2.63,15.0,6295.776681965922,144.18571356748095,128.55,6568.51,0.0,0.0,0.0,0.0,283.3099506884665,10.81392851756107,5.784750000000001,299.91,164.21,6104.39,124122.17672175079,84324.15396983719,2494.3700000000013,2114568.1300000004,1965221.6400000004,14.99794661190965,2040
2040-04-30,105.36137530191696,68.18754007649486,Forecast,E,E,2040-04-30,60.0,3.29,Interpolated,8.52,59.4,2.63,15.0,6258.465692933868,143.46658432094517,127.8,6529.73,0.0,0.0,0.0,0.0,281.630956182024,10.759993824070888,5.7509999999999994,298.14,163.24,6068.35,124227.5380970527,84392.34150991369,2502.8900000000012,2121097.8600000003,1971289.9900000005,15.080082135523615,2040
2040-05-31,104.73696669963081,67.84745330156352,Forecast,E,E,2040-05-31,60.0,3.29,Interpolated,8.48,59.4,2.63,15.0,6221.37582195807,142.75104174648965,127.2,6491.33,0.0,0.0,0.0,0.0,279.9619119881132,10.706328130986723,5.724,296.39,162.28,6032.66,124332.27506375233,84460.18896321526,2511.3700000000013,2127589.1900000004,1977322.6500000004,15.16495550992471,2040
