Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2035-06-30,148.73215924272318,91.1277028990662,Forecast,E,E,2035-06-30,50.0,2.5,FLAT_50_250,11.39,49.5,2.0,12.5,7362.241882514798,145.8043246385059,142.375,7650.42,0.0,0.0,0.0,0.0,331.3008847131659,10.935324347887942,6.406874999999999,348.64,191.26,7110.52,116952.61533539707,79815.76946841352,1930.8200000000002,1379341.5400000005,1282046.1899999997,10.245037645448322,2035
2035-07-31,147.85072010621204,90.67320158473403,Forecast,E,E,2035-07-31,50.0,2.5,FLAT_50_250,11.33,49.5,2.0,12.5,7318.610645257496,145.07712253557446,141.625,7605.31,0.0,0.0,0.0,0.0,329.3374790365873,10.880784190168084,6.373125,346.59,190.13,7068.59,117100.46605550329,79906.44266999826,1942.15,1386946.8500000006,1289114.7799999998,10.329911019849419,2035
2035-08-31,146.9745046883326,90.22096710516405,Forecast,E,E,2035-08-31,50.0,2.5,FLAT_50_250,11.28,49.5,2.0,12.5,7275.237982072463,144.3535473682625,141.0,7560.59,0.0,0.0,0.0,0.0,327.3857091932608,10.826516052619686,6.345,344.56,189.01,7027.02,117247.44056019162,79996.66363710343,1953.43,1394507.4400000006,1296141.7999999998,10.414784394250514,2035
2035-09-30,146.10348203148928,89.77098815447073,Forecast,E,E,2035-09-30,50.0,2.5,FLAT_50_250,11.22,49.5,2.0,12.5,7232.122360558719,143.63358104715317,140.25,7516.01,0.0,0.0,0.0,0.0,325.44550622514237,10.772518578536488,6.311249999999999,342.53,187.9,6985.58,117393.54404222312,80086.4346252579,1964.65,1402023.4500000007,1303127.38,10.496919917864476,2035
2035-10-31,145.2376213615521,89.32325348315683,Forecast,E,E,2035-10-31,50.0,2.5,FLAT_50_250,11.17,49.5,2.0,12.5,7189.262257396829,142.91720557305095,139.625,7471.8,0.0,0.0,0.0,0.0,323.5168015828573,10.718790417978822,6.283125,340.52,186.8,6944.48,117538.78166358467,80175.75787874106,1975.8200000000002,1409495.2500000007,1310071.8599999999,10.581793292265571,2035
2035-11-30,144.37689208676935,88.87775189783227,Forecast,E,E,2035-11-30,50.0,2.5,FLAT_50_250,11.11,49.5,2.0,12.5,7146.656158295083,142.20440303653163,138.875,7427.74,0.0,0.0,0.0,0.0,321.59952712327873,10.665330227739872,6.249375,338.51,185.69,6903.54,117683.15855567144,80264.63563063889,1986.93,1416922.9900000007,1316975.4,10.663928815879535,2035
2035-12-31,143.52126379668687,88.43447226093421,Forecast,E,E,2035-12-31,50.0,2.5,FLAT_50_250,11.05,49.5,2.0,12.5,7104.302557936,141.49515561749476,138.125,7383.92,0.0,0.0,0.0,0.0,319.69361510711997,10.612136671312106,6.215625,336.52,184.6,6862.8,117826.67981946813,80353.07010289983,1997.98,1424306.9100000006,1323838.2,10.74880219028063,2035
2036-01-31,142.67070626107352,87.99340349044866,Forecast,E,E,2036-01-31,50.0,2.5,FLAT_50_250,11.0,49.5,2.0,12.5,7062.199959923139,140.78944558471787,137.5,7340.49,0.0,0.0,0.0,0.0,317.7989981965413,10.55920841885384,6.1875,334.55,183.51,6822.43,117969.35052572921,80441.06350639027,2008.98,1431647.4000000006,1330660.63,10.833675564681725,2036
2036-02-29,141.82518942885318,87.55453455963334,Forecast,E,E,2036-02-29,50.0,2.5,FLAT_50_250,10.94,49.5,2.0,12.5,7020.346876728232,140.08725529541334,136.75,7297.18,0.0,0.0,0.0,0.0,315.9156094527704,10.506544147156001,6.15375,332.58,182.43,6782.17,118111.17571515807,80528.6180409499,2019.92,1438944.5800000005,1337442.7999999998,10.913073237508556,2036
2036-03-31,140.984683427043,87.11785449674215,Forecast,E,E,2036-03-31,50.0,2.5,FLAT_50_250,10.89,49.5,2.0,12.5,6978.741829638629,139.38856719478744,136.125,7254.26,0.0,0.0,0.0,0.0,314.0433823337383,10.454142539609057,6.125624999999999,330.62,181.36,6742.28,118252.16039858511,80615.73589544665,2030.8100000000002,1446198.8400000005,1344185.0799999998,10.99794661190965,2036
2036-04-30,140.14915855969784,86.68335238475079,Forecast,E,E,2036-04-30,50.0,2.5,FLAT_50_250,10.84,49.5,2.0,12.5,6937.383348705043,138.69336381560126,135.5,7211.58,0.0,0.0,0.0,0.0,312.18225069172695,10.402002286170093,6.0975,328.68,180.29,6702.61,118392.3095571448,80702.41924783139,2041.65,1453410.4200000006,1350887.69,11.080082135523615,2036
2036-05-31,139.31858530686134,86.25101736108378,Forecast,E,E,2036-05-31,50.0,2.5,FLAT_50_250,10.78,49.5,2.0,12.5,6896.269972689636,138.00162777773406,134.75,7169.02,0.0,0.0,0.0,0.0,310.33214877103364,10.350122083330055,6.06375,326.75,179.23,6663.04,118531.62814245166,80788.67026519247,2052.4300000000003,1460579.4400000006,1357550.73,11.16495550992471,2036
2036-06-30,138.4929343235227,85.82083861734306,Forecast,E,E,2036-06-30,50.0,2.5,FLAT_50_250,10.73,49.5,2.0,12.5,6855.400249014373,137.3133417877489,134.125,7126.84,0.0,0.0,0.0,0.0,308.4930112056468,10.298500634081167,6.035625,324.83,178.17,6623.84,118670.12107677519,80874.49110380982,2063.1600000000003,1467706.2800000007,1364174.57,11.247091033538672,2036
2036-07-31,137.67217643857995,85.39280539903761,Forecast,E,E,2036-07-31,50.0,2.5,FLAT_50_250,10.67,49.5,2.0,12.5,6814.772733709708,136.6284886384602,133.375,7084.78,0.0,0.0,0.0,0.0,306.6647730169368,10.247136647884515,6.001875,322.91,177.12,6584.75,118807.79325321376,80959.88390920886,2073.8300000000004,1474791.0600000008,1370759.32,11.331964407939767,2036
2036-08-31,136.85628265380944,84.96690700531468,Forecast,E,E,2036-08-31,50.0,2.5,FLAT_50_250,10.62,49.5,2.0,12.5,6774.385991363568,135.9470512085035,132.75,7043.08,0.0,0.0,0.0,0.0,304.84736961136053,10.196028840637762,5.97375,321.02,176.08,6545.98,118944.64953586757,81044.85081621418,2084.4500000000003,1481834.1400000008,1377305.3,11.416837782340862,2036
2036-09-30,136.04522414284116,84.54313278869225,Forecast,E,E,2036-09-30,50.0,2.5,FLAT_50_250,10.57,49.5,2.0,12.5,6734.2385950706375,135.2690124619076,132.125,7001.63,0.0,0.0,0.0,0.0,303.04073677817865,10.14517593464307,5.945625,319.13,175.04,6507.46,119080.69476001042,81129.39394900287,2095.0200000000004,1488835.7700000007,1383812.76,11.498973305954825,2036
2036-10-31,135.2389722501403,84.12147215479283,Forecast,E,E,2036-10-31,50.0,2.5,FLAT_50_250,10.52,49.5,2.0,12.5,6694.329126381946,134.59435544766853,131.5,6960.42,0.0,0.0,0.0,0.0,301.24481068718757,10.09457665857514,5.9174999999999995,317.26,174.01,6469.15,119215.93373226056,81213.51542115766,2105.5400000000004,1495796.1900000006,1390281.91,11.58384668035592,2036
2036-11-30,134.43749848999482,83.7019145620786,Forecast,E,E,2036-11-30,50.0,2.5,FLAT_50_250,10.46,49.5,2.0,12.5,6654.656175254744,133.92306329932578,130.75,6919.33,0.0,0.0,0.0,0.0,299.4595278864635,10.044229747449434,5.88375,315.39,172.98,6430.96,119350.37123075055,81297.21733571973,2116.0000000000005,1502715.5200000007,1396712.8699999999,11.665982203969884,2036
2036-12-31,133.6407745455091,83.2844495215879,Forecast,E,E,2036-12-31,50.0,2.5,FLAT_50_250,10.41,49.5,2.0,12.5,6615.2183400027,133.25511923454064,130.125,6878.6,0.0,0.0,0.0,0.0,297.6848253001215,9.994133942590548,5.855625,313.53,171.97,6393.1,119484.01200529606,81380.50178524131,2126.4100000000003,1509594.1200000008,1403105.97,11.75085557837098,2036
2037-01-31,132.84877226760335,82.86906659667298,Forecast,E,E,2037-01-31,50.0,2.5,FLAT_50_250,10.36,49.5,2.0,12.5,6576.014227246366,132.59050655467678,129.5,6838.1,0.0,0.0,0.0,0.0,295.92064022608645,9.944287991600758,5.8275,311.69,170.95,6355.46,119616.86077756366,81463.37085183799,2136.7700000000004,1516432.220000001,1409461.43,11.835728952772074,2037
2037-02-28,132.0614636740192,82.45575540273909,Forecast,E,E,2037-02-28,50.0,2.5,FLAT_50_250,10.31,49.5,2.0,12.5,6537.04245186395,131.92920864438256,128.875,6797.85,0.0,0.0,0.0,0.0,294.16691033387775,9.894690648328691,5.7993749999999995,309.86,169.95,6318.04,119748.92224123768,81545.82660724073,2147.0800000000004,1523230.070000001,1415779.47,11.912388774811772,2037
2037-03-31,131.27882094833092,82.04450560698483,Forecast,E,E,2037-03-31,50.0,2.5,FLAT_50_250,10.26,49.5,2.0,12.5,6498.30163694238,131.27120897117572,128.25,6757.82,0.0,0.0,0.0,0.0,292.4235736624071,9.845340672838178,5.77125,308.04,168.95,6280.83,119880.20106218601,81627.87111284772,2157.3400000000006,1529987.890000001,1422060.3,11.997262149212867,2037
2037-04-30,130.50081643896277,81.6353069281439,Forecast,E,E,2037-04-30,50.0,2.5,FLAT_50_250,10.2,49.5,2.0,12.5,6459.790413728657,130.61649108503025,127.49999999999999,6717.91,0.0,0.0,0.0,0.0,290.69056861778955,9.796236831377268,5.737499999999999,306.22,167.95,6243.74,120010.70187862497,81709.50641977586,2167.5400000000004,1536705.800000001,1428304.04,12.07939767282683,2037
2037-05-31,129.727422658212,81.22814913622801,Forecast,E,E,2037-05-31,50.0,2.5,FLAT_50_250,10.15,49.5,2.0,12.5,6421.507421581494,129.96503861796484,126.875,6678.35,0.0,0.0,0.0,0.0,288.96783397116724,9.747377896347363,5.709375,304.42,166.96,6206.97,120140.42930128318,81790.73456891208,2177.6900000000005,1543384.150000001,1434511.01,12.164271047227926,2037
2037-06-30,128.9586122812775,80.82302205227117,Forecast,E,E,2037-06-30,50.0,2.5,FLAT_50_250,10.1,49.5,2.0,12.5,6383.4513079232365,129.31683528363388,126.25,6639.02,0.0,0.0,0.0,0.0,287.25530885654564,9.69876264627254,5.6812499999999995,302.64,165.98,6170.4,120269.38791356445,81871.55759096435,2187.7900000000004,1550023.170000001,1440681.41,12.24640657084189,2037
2037-07-31,128.19435814529484,80.41991554807518,Forecast,E,E,2037-07-31,50.0,2.5,FLAT_50_250,10.05,49.5,2.0,12.5,6345.620728192094,128.6718648769203,125.62500000000001,6599.92,0.0,0.0,0.0,0.0,285.5529327686442,9.650389865769021,5.653125,300.86,165.0,6134.06,120397.58227170975,81951.97750651243,2197.8400000000006,1556623.090000001,1446815.47,12.331279945242985,2037
2037-08-31,127.43463324837602,80.01881954595642,Forecast,E,E,2037-08-31,50.0,2.5,FLAT_50_250,10.0,49.5,2.0,12.5,6308.014345794612,128.03011127353028,125.0,6561.04,0.0,0.0,0.0,0.0,283.8606455607575,9.602258345514771,5.625,299.09,164.03,6097.92,120525.01690495812,82031.99632605839,2207.8400000000006,1563184.130000001,1452913.39,12.41615331964408,2037
2037-09-30,126.67941074865587,79.61972401849397,Forecast,E,E,2037-09-30,50.0,2.5,FLAT_50_250,9.95,49.5,2.0,12.5,6270.630832058466,127.39155842959036,124.37499999999999,6522.4,0.0,0.0,0.0,0.0,282.17838744263094,9.554366882219277,5.596874999999999,297.33,163.06,6062.01,120651.69631570677,82111.61605007689,2217.7900000000004,1569706.530000001,1458975.4,12.498288843258042,2037
2037-10-31,125.92866396334354,79.22261898827884,Forecast,E,E,2037-10-31,50.0,2.5,FLAT_50_250,9.9,49.5,2.0,12.5,6233.468866185505,126.75619038124614,123.75,6483.98,0.0,0.0,0.0,0.0,280.5060989783477,9.50671427859346,5.56875,295.58,162.1,6026.3,120777.62497967012,82190.83866906517,2227.6900000000005,1576190.510000001,1465001.7,12.583162217659138,2037
2037-11-30,125.18236636777975,78.82749452766458,Forecast,E,E,2037-11-30,50.0,2.5,FLAT_50_250,9.85,49.5,2.0,12.5,6196.527135205098,126.12399124426334,123.125,6445.78,0.0,0.0,0.0,0.0,278.8437210842294,9.45929934331975,5.5406249999999995,293.84,161.14,5990.8,120902.8073460379,82269.66616359283,2237.5400000000004,1582636.290000001,1470992.5,12.6652977412731,2037
2037-12-31,124.44049159449976,78.43434075851914,Forecast,E,E,2037-12-31,50.0,2.5,FLAT_50_250,9.8,49.5,2.0,12.5,6159.804333927738,125.49494521363063,122.50000000000001,6407.8,0.0,0.0,0.0,0.0,277.19119502674823,9.412120891022298,5.5125,292.12,160.2,5955.48,121027.2478376324,82348.10050435136,2247.3400000000006,1589044.090000001,1476947.98,12.750171115674195,2037
2038-01-31,123.70301343230165,78.04314785197778,Forecast,E,E,2038-01-31,50.0,2.5,FLAT_50_250,9.76,49.5,2.0,12.5,6123.299164898932,124.86903656316446,122.0,6370.17,0.0,0.0,0.0,0.0,275.5484624204519,9.365177742237334,5.49,290.4,159.25,5920.52,121150.9508510647,82426.14365220333,2257.100000000001,1595414.260000001,1482868.5,12.83504449007529,2038
2038-02-28,122.96990582532032,77.65390602819747,Forecast,E,E,2038-02-28,50.0,2.5,FLAT_50_250,9.71,49.5,2.0,12.5,6087.010338353356,124.24624964511595,121.37500000000001,6332.63,0.0,0.0,0.0,0.0,273.915465225901,9.318468723383695,5.461875,288.7,158.32,5885.61,121273.92075689002,82503.79755823153,2266.810000000001,1601746.8900000008,1488754.11,12.91170431211499,2038
2038-03-31,122.24114287210695,77.26660555611235,Forecast,E,E,2038-03-31,50.0,2.5,FLAT_50_250,9.66,49.5,2.0,12.5,6050.936572169294,123.62656888977978,120.75,6295.31,0.0,0.0,0.0,0.0,272.29214574761824,9.271992666733484,5.43375,287.0,157.38,5850.93,121396.16189976213,82581.06416378764,2276.4700000000007,1608042.200000001,1494605.04,12.996577686516085,2038
2038-04-30,121.51669882471377,76.88123675319044,Forecast,E,E,2038-04-30,50.0,2.5,FLAT_50_250,9.61,49.5,2.0,12.5,6015.076591823332,123.00997880510471,120.125,6258.21,0.0,0.0,0.0,0.0,270.67844663204994,9.225748410382852,5.405625,285.31,156.46,5816.44,121517.67859858683,82657.94540054083,2286.080000000001,1614300.4100000008,1500421.48,13.078713210130047,2038
2038-05-31,120.7965480877844,76.49778998519157,Forecast,E,E,2038-05-31,50.0,2.5,FLAT_50_250,9.56,49.5,2.0,12.5,5979.429130345328,122.39646397630652,119.5,6221.33,0.0,0.0,0.0,0.0,269.07431086553976,9.179734798222988,5.3774999999999995,283.63,155.53,5782.17,121638.47514667462,82734.44319052603,2295.640000000001,1620521.740000001,1506203.65,13.163586584531142,2038
2038-06-30,120.08066521764962,76.11625566592662,Forecast,E,E,2038-06-30,50.0,2.5,FLAT_50_250,9.51,49.5,2.0,12.5,5943.992928273657,121.78600906548259,118.875,6184.65,0.0,0.0,0.0,0.0,267.47968177231456,9.133950679911194,5.349375,281.96,154.62,5748.07,121758.55581189228,82810.55944619195,2305.150000000001,1626706.3900000008,1511951.72,13.245722108145106,2038
2038-07-31,119.36902492142826,75.7366242570177,Forecast,E,E,2038-07-31,50.0,2.5,FLAT_50_250,9.47,49.5,2.0,12.5,5908.766733610699,121.17859881122831,118.37500000000001,6148.32,0.0,0.0,0.0,0.0,265.89450301248144,9.088394910842123,5.326875,280.31,153.71,5714.3,121877.9248368137,82886.29607044897,2314.620000000001,1632854.710000001,1517666.02,13.330595482546201,2038
2038-08-31,118.66160205613379,75.35888626765981,Forecast,E,E,2038-08-31,50.0,2.5,FLAT_50_250,9.42,49.5,2.0,12.5,5873.749301778623,120.5742180282557,117.75,6112.07,0.0,0.0,0.0,0.0,264.318718580038,9.043066352119178,5.29875,278.66,152.8,5680.61,121996.58643886984,82961.65495671662,2324.040000000001,1638966.780000001,1523346.6300000001,13.415468856947296,2038
2038-09-30,117.95837162778575,74.98303225438357,Forecast,E,E,2038-09-30,50.0,2.5,FLAT_50_250,9.37,49.5,2.0,12.5,5838.939395575395,119.97285160701372,117.12499999999999,6076.04,0.0,0.0,0.0,0.0,262.75227280089274,8.997963870526029,5.270624999999999,277.02,151.9,5647.12,122114.54481049762,83036.63798897101,2333.4100000000008,1645042.820000001,1528993.7500000002,13.49760438056126,2038
2038-10-31,117.25930879052686,74.60905282081907,Forecast,E,E,2038-10-31,50.0,2.5,FLAT_50_250,9.33,49.5,2.0,12.5,5804.335785131079,119.37448451331052,116.625,6040.34,0.0,0.0,0.0,0.0,261.19511033089856,8.953086338498288,5.248125,275.4,151.01,5613.93,122231.80411928815,83111.24704179182,2342.7400000000007,1651083.160000001,1534607.6800000002,13.582477754962355,2038
2038-11-30,116.56438884574516,74.23693861746096,Forecast,E,E,2038-11-30,50.0,2.5,FLAT_50_250,9.28,49.5,2.0,12.5,5769.937247864385,118.77910178793755,115.99999999999999,6004.72,0.0,0.0,0.0,0.0,259.64717615389736,8.908432634095316,5.219999999999999,273.78,150.12,5580.82,122348.36850813389,83185.48398040928,2352.020000000001,1657087.880000001,1540188.5000000002,13.664613278576317,2038
2038-12-31,115.8735872412013,73.86668034143482,Forecast,E,E,2038-12-31,50.0,2.5,FLAT_50_250,9.23,49.5,2.0,12.5,5735.742568439465,118.18668854629571,115.375,5969.3,0.0,0.0,0.0,0.0,258.1084155797759,8.864001640972178,5.191875,272.16,149.23,5547.91,122464.2420953751,83259.35066075072,2361.250000000001,1663057.180000001,1545736.4100000001,13.749486652977414,2038
2039-01-31,115.18687957016121,73.49826873626442,Forecast,E,E,2039-01-31,50.0,2.5,FLAT_50_250,9.19,49.5,2.0,12.5,5701.75053872298,117.59722997802308,114.875,5934.22,0.0,0.0,0.0,0.0,256.5787742425341,8.81979224835173,5.169375,270.57,148.36,5515.29,122579.42897494526,83332.84892948698,2370.440000000001,1668991.400000001,1551251.7000000002,13.834360027378509,2039
2039-02-28,114.50424157053367,73.13169459164048,Forecast,E,E,2039-02-28,50.0,2.5,FLAT_50_250,9.14,49.5,2.0,12.5,5667.9599577414165,117.01071134662477,114.25,5899.22,0.0,0.0,0.0,0.0,255.05819809836373,8.775803350996858,5.141249999999999,268.98,147.48,5482.76,122693.9332165158,83405.98062407861,2379.580000000001,1674890.620000001,1556734.4600000002,13.911019849418206,2039
2039-03-31,113.82564912401317,72.76694874319027,Forecast,E,E,2039-03-31,50.0,2.5,FLAT_50_250,9.1,49.5,2.0,12.5,5634.369631638652,116.42711798910443,113.75,5864.55,0.0,0.0,0.0,0.0,253.54663342373934,8.732033849182832,5.1187499999999995,267.4,146.61,5450.54,122807.75886563981,83478.7475728218,2388.6800000000007,1680755.170000001,1562185.0000000002,13.995893223819301,2039
2039-04-30,113.15107825522777,72.4040220722486,Forecast,E,E,2039-04-30,50.0,2.5,FLAT_50_250,9.05,49.5,2.0,12.5,5600.978373633775,115.84643531559776,113.12500000000001,5829.95,0.0,0.0,0.0,0.0,252.04402681351985,8.688482648669831,5.090625,265.82,145.75,5418.38,122920.90994389504,83551.15159489405,2397.730000000001,1686585.120000001,1567603.3800000001,14.078028747433265,2039
2039-05-31,112.48050513089201,72.04290550562976,Forecast,E,E,2039-05-31,50.0,2.5,FLAT_50_250,9.01,49.5,2.0,12.5,5567.785003979155,115.26864880900763,112.625,5795.68,0.0,0.0,0.0,0.0,250.55032517906196,8.645148660675572,5.068125,264.26,144.89,5386.53,123033.39044902593,83623.19450039968,2406.740000000001,1692380.800000001,1572989.9100000001,14.16290212183436,2039
2039-06-30,111.81390605896492,71.68359001540081,Forecast,E,E,2039-06-30,50.0,2.5,FLAT_50_250,8.96,49.5,2.0,12.5,5534.788349918764,114.6937440246413,112.00000000000001,5761.48,0.0,0.0,0.0,0.0,249.06547574634436,8.602030801848098,5.04,262.71,144.04,5354.73,123145.20435508489,83694.87809041508,2415.700000000001,1698142.280000001,1578344.6400000001,14.245037645448322,2039
2039-07-31,111.15125748781286,71.32606661865577,Forecast,E,E,2039-07-31,50.0,2.5,FLAT_50_250,8.92,49.5,2.0,12.5,5501.9872456467365,114.12170658984924,111.5,5727.61,0.0,0.0,0.0,0.0,247.58942605410314,8.559127994238693,5.0175,261.17,143.19,5323.25,123256.3556125727,83766.20415703373,2424.6200000000013,1703869.890000001,1583667.8900000001,14.329911019849419,2039
2039-08-31,110.49253600537743,70.9703263772911,Forecast,E,E,2039-08-31,50.0,2.5,FLAT_50_250,8.87,49.5,2.0,12.5,5469.380532266183,113.55252220366577,110.87499999999999,5693.81,0.0,0.0,0.0,0.0,246.1221239519782,8.516439165274933,4.989374999999999,259.63,142.35,5291.83,123366.84814857808,83837.17448341103,2433.490000000001,1709563.7000000011,1588959.7200000002,14.414784394250514,2039
2039-09-30,109.83771833834841,70.61636039778223,Forecast,E,E,2039-09-30,50.0,2.5,FLAT_50_250,8.83,49.5,2.0,12.5,5436.967057748247,112.98617663645157,110.375,5660.33,0.0,0.0,0.0,0.0,244.6635175986711,8.473963247733868,4.966875,258.1,141.51,5260.72,123476.68586691642,83907.7908438088,2442.320000000001,1715224.0300000012,1594220.4400000002,14.496919917864476,2039
2039-10-31,109.18678135134137,70.26415983096125,Forecast,E,E,2039-10-31,50.0,2.5,FLAT_50_250,8.78,49.5,2.0,12.5,5404.745676891398,112.42265572953801,109.74999999999999,5626.92,0.0,0.0,0.0,0.0,243.2135554601129,8.43169917971535,4.938749999999999,256.58,140.67,5229.67,123585.87264826776,83978.05500363976,2451.1000000000013,1720850.9500000011,1599450.11,14.581793292265571,2039
2039-11-30,108.53970204608031,69.91371587179563,Forecast,E,E,2039-11-30,50.0,2.5,FLAT_50_250,8.74,49.5,2.0,12.5,5372.715251280975,111.86194539487302,109.25,5593.83,0.0,0.0,0.0,0.0,241.7721863076439,8.389645904615476,4.91625,255.08,139.85,5198.9,123694.41235031384,84047.96871951155,2459.840000000001,1726444.7800000012,1604649.01,14.663928815879535,2039
2039-12-31,107.8964575605851,69.56501975916815,Forecast,E,E,2039-12-31,50.0,2.5,FLAT_50_250,8.7,49.5,2.0,12.5,5340.874649248963,111.30403161466904,108.74999999999999,5560.93,0.0,0.0,0.0,0.0,240.33935921620332,8.347802371100178,4.893749999999999,253.58,139.02,5168.33,123802.30880787442,84117.53373927073,2468.540000000001,1732005.7100000011,1609817.34,14.74880219028063,2039
2040-01-31,107.2570251683638,69.21806277565784,Forecast,E,E,2040-01-31,50.0,2.5,FLAT_50_250,8.65,49.5,2.0,12.5,5309.222745834008,110.74890044105256,108.125,5528.1,0.0,0.0,0.0,0.0,238.91502356253034,8.306167533078941,4.865625,252.09,138.2,5137.81,123909.56583304278,84186.75180204639,2477.190000000001,1737533.8100000012,1614955.1500000001,14.833675564681725,2040
2040-02-29,106.6213822776096,68.87283624732203,Forecast,E,E,2040-02-29,50.0,2.5,FLAT_50_250,8.61,49.5,2.0,12.5,5277.7584227416755,110.19653799571525,107.625,5495.58,0.0,0.0,0.0,0.0,237.4991290233754,8.264740349678643,4.843125,250.61,137.39,5107.58,124016.18721532039,84255.62463829371,2485.800000000001,1743029.3900000013,1620062.7300000002,14.913073237508556,2040
2040-03-31,105.98950643040273,68.52933154347953,Forecast,E,E,2040-03-31,50.0,2.5,FLAT_50_250,8.57,49.5,2.0,12.5,5246.480568304935,109.64693046956725,107.125,5463.25,0.0,0.0,0.0,0.0,236.09162557372207,8.223519785217544,4.820625,249.14,136.58,5077.53,124122.17672175079,84324.15396983719,2494.3700000000013,1748492.6400000013,1625140.2600000002,14.99794661190965,2040
2040-04-30,105.36137530191696,68.18754007649486,Forecast,E,E,2040-04-30,50.0,2.5,FLAT_50_250,8.52,49.5,2.0,12.5,5215.38807744489,109.10006412239177,106.5,5430.99,0.0,0.0,0.0,0.0,234.69246348502003,8.182504809179383,4.7924999999999995,247.67,135.77,5047.55,124227.5380970527,84392.34150991369,2502.8900000000012,1753923.6300000013,1630187.8100000003,15.080082135523615,2040
2040-05-31,104.73696669963081,67.84745330156352,Forecast,E,E,2040-05-31,50.0,2.5,FLAT_50_250,8.48,49.5,2.0,12.5,5184.479851631725,108.55592528250163,106.0,5399.04,0.0,0.0,0.0,0.0,233.30159332342762,8.141694396187622,4.77,246.21,134.98,5017.85,124332.27506375233,84460.18896321526,2511.3700000000013,1759322.6700000013,1635205.6600000004,15.16495550992471,2040
2040-06-30,104.1162585625435,67.50906271649846,Forecast,E,E,2040-06-30,50.0,2.5,FLAT_50_250,8.44,49.5,2.0,12.5,5153.754798845904,108.01450034639754,105.5,5367.27,0.0,0.0,0.0,0.0,231.91896594806565,8.101087525979816,4.7475,244.77,134.18,4988.32,124436.39132231487,84527.69802593176,2519.8100000000013,1764689.9400000013,1640193.9800000004,15.247091033538672,2040
2040-07-31,103.49922896039558,67.1723598615174,Forecast,E,E,2040-07-31,50.0,2.5,FLAT_50_250,8.4,49.5,2.0,12.5,5123.211833539582,107.47577577842786,105.0,5335.69,0.0,0.0,0.0,0.0,230.54453250928117,8.06068318338209,4.725,243.33,133.39,4958.97,124539.89055127527,84594.87038579329,2528.2100000000014,1770025.6300000013,1645152.9500000004,15.331964407939767,2040
2040-08-31,102.88585609289393,66.83733631903146,Forecast,E,E,2040-08-31,50.0,2.5,FLAT_50_250,8.35,49.5,2.0,12.5,5092.8498765982495,106.93973811045035,104.375,5304.16,0.0,0.0,0.0,0.0,229.1782444469212,8.020480358283775,4.6968749999999995,241.9,132.6,4929.66,124642.77640736816,84661.70772211232,2536.5600000000013,1775329.7900000012,1650082.6100000003,15.416837782340862,2040
2040-09-30,102.27611828894169,66.50398371343461,Forecast,E,E,2040-09-30,50.0,2.5,FLAT_50_250,8.31,49.5,2.0,12.5,5062.667855302614,106.40637394149537,103.875,5272.95,0.0,0.0,0.0,0.0,227.82005348861762,7.980478045612153,4.6743749999999995,240.47,131.82,4900.66,124745.0525256571,84728.21170582576,2544.8700000000013,1780602.7400000012,1654983.2700000003,15.498973305954825,2040
2040-10-31,101.66999400587258,66.17229371089432,Forecast,E,E,2040-10-31,50.0,2.5,FLAT_50_250,8.27,49.5,2.0,12.5,5032.664703290693,105.87566993743093,103.375,5241.92,0.0,0.0,0.0,0.0,226.4699116480812,7.940675245307319,4.6518749999999995,239.06,131.05,4871.81,124846.72251966297,84794.38399953666,2553.1400000000012,1785844.660000001,1659855.0800000003,15.58384668035592,2040
2040-11-30,101.06746182868969,65.84225801914332,Forecast,E,E,2040-11-30,50.0,2.5,FLAT_50_250,8.23,49.5,2.0,12.5,5002.83936052014,105.34761283062932,102.875,5211.06,0.0,0.0,0.0,0.0,225.12777122340628,7.901070962297198,4.629375,237.66,130.28,4843.12,124947.78998149166,84860.2262575558,2561.3700000000013,1791055.7200000011,1664698.2000000004,15.665982203969884,2040
2040-12-31,100.46850046930892,65.51386838727205,Forecast,E,E,2040-12-31,50.0,2.5,FLAT_50_250,8.19,49.5,2.0,12.5,4973.190773230792,104.8221894196353,102.375,5180.39,0.0,0.0,0.0,0.0,223.7935847953856,7.861664206472646,4.606875,236.26,129.51,4814.62,125048.25848196096,84925.74012594308,2569.5600000000013,1796236.110000001,1669512.8200000005,15.75085557837098,2040
2041-01-31,99.87308876580694,65.18711660552266,Forecast,E,E,2041-01-31,50.0,2.5,FLAT_50_250,8.15,49.5,2.0,12.5,4943.717893907444,104.29938656883627,101.875,5149.89,0.0,0.0,0.0,0.0,222.46730522583496,7.8224539926627195,4.584375,234.87,128.75,4786.27,125148.13157072676,84990.9272425486,2577.7100000000014,1801386.000000001,1674299.0900000005,15.835728952772074,2041
