Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2034-12-31,154.13224917208004,93.90295462111179,Forecast,E,E,2034-12-31,61.98,2.6,240403_extended,11.74,61.36,2.08,15.5,9457.554809198831,156.25451648953003,181.97,9795.78,0.0,0.0,0.0,0.0,425.58996641394737,11.719088736714752,8.188649999999999,445.5,244.89,9105.39,116046.81577236211,79262.105593511,1861.6100000000001,1663956.8299999998,1546777.0699999996,9.749486652977414,2034
2035-01-31,153.21880720155738,93.4346116810704,Forecast,E,E,2035-01-31,61.98,2.6,240403_extended,11.68,61.36,2.08,15.5,9401.50600988756,155.47519383730116,181.04,9738.02,0.0,0.0,0.0,0.0,423.0677704449402,11.660639537797588,8.146799999999999,442.88,243.45,9051.69,116200.03457956367,79355.54020519208,1873.2900000000002,1673694.8499999999,1555828.7599999995,9.834360027378509,2035
2035-02-28,152.31077860972735,92.96860461118739,Forecast,E,E,2035-02-28,61.98,2.6,240403_extended,11.62,61.36,2.08,15.5,9345.78937549287,154.69975807301583,180.10999999999999,9680.6,0.0,0.0,0.0,0.0,420.5605218971791,11.602481855476187,8.104949999999999,440.27,242.02,8998.31,116352.34535817339,79448.50880980327,1884.91,1683375.45,1564827.0699999996,9.911019849418206,2035
2035-03-31,151.408131315002,92.5049217612618,Forecast,E,E,2035-03-31,61.98,2.6,240403_extended,11.56,61.36,2.08,15.5,9290.402937488523,153.92818981073964,179.18,9623.51,0.0,0.0,0.0,0.0,418.0681321869835,11.544614235805472,8.0631,437.68,240.59,8945.24,116503.7534894884,79541.01373156454,1896.47,1692998.96,1573772.3099999996,9.995893223819301,2035
2035-04-30,150.5108334259203,92.04355153919822,Forecast,E,E,2035-04-30,61.98,2.6,240403_extended,11.51,61.36,2.08,15.5,9235.34473901447,153.16046976122584,178.405,9566.91,0.0,0.0,0.0,0.0,415.59051325565116,11.487035232091937,8.028224999999999,435.11,239.17,8892.63,116654.26432291433,79633.05728310374,1907.98,1702565.8699999999,1582664.9399999995,10.078028747433265,2035
2035-05-31,149.61885324002105,91.58448241071706,Forecast,E,E,2035-05-31,61.98,2.6,240403_extended,11.45,61.36,2.08,15.5,9180.61283480769,152.3965787314332,177.475,9510.48,0.0,0.0,0.0,0.0,413.1275775663461,11.42974340485749,7.986375,432.54,237.76,8840.18,116803.88317615436,79724.64176551446,1919.43,1712076.3499999999,1591505.1199999994,10.16290212183436,2035
2035-06-30,148.73215924272318,91.1277028990662,Forecast,E,E,2035-06-30,61.98,2.6,240403_extended,11.39,61.36,2.08,15.5,9126.205291133494,151.63649762404617,176.54500000000002,9454.39,0.0,0.0,0.0,0.0,410.67923810100723,11.372737321803463,7.9445250000000005,430.0,236.36,8788.03,116952.61533539707,79815.76946841352,1930.8200000000002,1721530.7399999998,1600293.1499999994,10.245037645448322,2035
2035-07-31,147.85072010621204,90.67320158473403,Forecast,E,E,2035-07-31,61.98,2.6,240403_extended,11.33,61.36,2.08,15.5,9072.12018571717,150.88020743699744,175.615,9398.62,0.0,0.0,0.0,0.0,408.24540835727265,11.316015557774808,7.902675,427.46,234.97,8736.19,117100.46605550329,79906.44266999826,1942.15,1730929.3599999999,1609029.3399999994,10.329911019849419,2035
2035-08-31,146.9745046883326,90.22096710516405,Forecast,E,E,2035-08-31,61.98,2.6,240403_extended,11.28,61.36,2.08,15.5,9018.355607676087,150.127689262993,174.84,9343.32,0.0,0.0,0.0,0.0,405.8260023454239,11.259576694724474,7.8678,424.95,233.58,8684.79,117247.44056019162,79996.66363710343,1953.43,1740272.68,1617714.1299999994,10.414784394250514,2035
2035-09-30,146.10348203148928,89.77098815447073,Forecast,E,E,2035-09-30,61.98,2.6,240403_extended,11.22,61.36,2.08,15.5,8964.909657452183,149.3789242890393,173.91,9288.2,0.0,0.0,0.0,0.0,403.4209345853482,11.203419321677947,7.82595,422.45,232.21,8633.54,117393.54404222312,80086.4346252579,1964.65,1749560.88,1626347.6699999995,10.496919917864476,2035
2035-10-31,145.2376213615521,89.32325348315683,Forecast,E,E,2035-10-31,61.98,2.6,240403_extended,11.17,61.36,2.08,15.5,8911.780446744837,148.63389379597297,173.135,9233.55,0.0,0.0,0.0,0.0,401.0301201035176,11.147542034697972,7.791074999999999,419.97,230.84,8582.74,117538.78166358467,80175.75787874106,1975.8200000000002,1758794.43,1634930.4099999995,10.581793292265571,2035
2035-11-30,144.37689208676935,88.87775189783227,Forecast,E,E,2035-11-30,61.98,2.6,240403_extended,11.11,61.36,2.08,15.5,8858.966098444167,147.8925791579929,172.20499999999998,9179.06,0.0,0.0,0.0,0.0,398.6534744299875,11.091943436849467,7.749224999999999,417.49,229.48,8532.09,117683.15855567144,80264.63563063889,1986.93,1767973.49,1643462.4999999995,10.663928815879535,2035
2035-12-31,143.52126379668687,88.43447226093421,Forecast,E,E,2035-12-31,61.98,2.6,240403_extended,11.05,61.36,2.08,15.5,8806.464746564707,147.15496184219452,171.275,9124.89,0.0,0.0,0.0,0.0,396.2909135954118,11.036622138164589,7.707375,415.03,228.12,8481.74,117826.67981946813,80353.07010289983,1997.98,1777098.38,1651944.2399999995,10.74880219028063,2035
2036-01-31,142.67070626107352,87.99340349044866,Forecast,E,E,2036-01-31,61.98,2.6,240403_extended,11.0,61.36,2.08,15.5,8754.274536179471,146.42102340810658,170.5,9071.2,0.0,0.0,0.0,0.0,393.9423541280762,10.981576755607993,7.672499999999999,412.6,226.78,8431.82,117969.35052572921,80441.06350639027,2008.98,1786169.5799999998,1660376.0599999996,10.833675564681725,2036
2036-02-29,141.82518942885318,87.55453455963334,Forecast,E,E,2036-02-29,61.98,2.6,240403_extended,10.94,61.36,2.08,15.5,8702.393623354432,145.69074550722988,169.57,9017.65,0.0,0.0,0.0,0.0,391.6077130509494,10.92680591304224,7.630649999999999,410.17,225.44,8382.04,118111.17571515807,80528.6180409499,2019.92,1795187.2299999997,1668758.0999999996,10.913073237508556,2036
2036-03-31,140.984683427043,87.11785449674215,Forecast,E,E,2036-03-31,61.98,2.6,240403_extended,10.89,61.36,2.08,15.5,8650.820175083358,144.96410988257895,168.79500000000002,8964.58,0.0,0.0,0.0,0.0,389.2869078787511,10.872308241193421,7.595775000000001,407.75,224.11,8332.72,118252.16039858511,80615.73589544665,2030.8100000000002,1804151.8099999998,1677090.8199999996,10.99794661190965,2036
2036-04-30,140.14915855969784,86.68335238475079,Forecast,E,E,2036-04-30,61.98,2.6,240403_extended,10.84,61.36,2.08,15.5,8599.55236922306,144.24109836822532,168.02,8911.81,0.0,0.0,0.0,0.0,386.9798566150377,10.818082377616898,7.5609,405.36,222.8,8283.65,118392.3095571448,80702.41924783139,2041.65,1813063.6199999999,1685374.4699999995,11.080082135523615,2036
2036-05-31,139.31858530686134,86.25101736108378,Forecast,E,E,2036-05-31,61.98,2.6,240403_extended,10.78,61.36,2.08,15.5,8548.58839442901,143.52169288884343,167.09,8859.2,0.0,0.0,0.0,0.0,384.6864777493055,10.764126966663257,7.51905,402.97,221.48,8234.75,118531.62814245166,80788.67026519247,2052.4300000000003,1821922.8199999998,1693609.2199999995,11.16495550992471,2036
2036-06-30,138.4929343235227,85.82083861734306,Forecast,E,E,2036-06-30,61.98,2.6,240403_extended,10.73,61.36,2.08,15.5,8497.926450091352,142.80587545925886,166.315,8807.05,0.0,0.0,0.0,0.0,382.40669025411086,10.710440659444414,7.484175,400.6,220.18,8186.27,118670.12107677519,80874.49110380982,2063.1600000000003,1830729.8699999999,1701795.4899999995,11.247091033538672,2036
2036-07-31,137.67217643857995,85.39280539903761,Forecast,E,E,2036-07-31,61.98,2.6,240403_extended,10.67,61.36,2.08,15.5,8447.564746271266,142.0936281839986,165.385,8755.04,0.0,0.0,0.0,0.0,380.140413582207,10.657022113799894,7.442324999999999,398.24,218.88,8137.92,118807.79325321376,80959.88390920886,2073.8300000000004,1839484.91,1709933.4099999995,11.331964407939767,2036
2036-08-31,136.85628265380944,84.96690700531468,Forecast,E,E,2036-08-31,61.98,2.6,240403_extended,10.62,61.36,2.08,15.5,8397.501503637748,141.38493325684362,164.60999999999999,8703.5,0.0,0.0,0.0,0.0,377.88756766369863,10.603869994263272,7.407449999999999,395.9,217.59,8090.01,118944.64953586757,81044.85081621418,2084.4500000000003,1848188.41,1718023.4199999995,11.416837782340862,2036
2036-09-30,136.04522414284116,84.54313278869225,Forecast,E,E,2036-09-30,61.98,2.6,240403_extended,10.57,61.36,2.08,15.5,8347.734953404733,140.67977296038393,163.835,8652.25,0.0,0.0,0.0,0.0,375.648072903213,10.550982972028795,7.372575,393.57,216.31,8042.37,119080.69476001042,81129.39394900287,2095.0200000000004,1856840.66,1726065.7899999996,11.498973305954825,2036
2036-10-31,135.2389722501403,84.12147215479283,Forecast,E,E,2036-10-31,61.98,2.6,240403_extended,10.52,61.36,2.08,15.5,8298.263337268609,139.97812966557527,163.06,8601.3,0.0,0.0,0.0,0.0,373.4218501770874,10.498359724918144,7.3377,391.26,215.03,7995.01,119215.93373226056,81213.51542115766,2105.5400000000004,1865441.96,1734060.7999999996,11.58384668035592,2036
2036-11-30,134.43749848999482,83.7019145620786,Forecast,E,E,2036-11-30,61.98,2.6,240403_extended,10.46,61.36,2.08,15.5,8249.084907346083,139.2799858312988,162.13000000000002,8550.49,0.0,0.0,0.0,0.0,371.2088208305737,10.44599893734741,7.295850000000001,388.95,213.76,7947.78,119350.37123075055,81297.21733571973,2116.0000000000005,1873992.45,1742008.5799999996,11.665982203969884,2036
2036-12-31,133.6407745455091,83.2844495215879,Forecast,E,E,2036-12-31,61.98,2.6,240403_extended,10.41,61.36,2.08,15.5,8200.197926112438,138.5853240039223,161.355,8500.14,0.0,0.0,0.0,0.0,369.0089066750597,10.393899300294171,7.260974999999999,386.66,212.5,7900.98,119484.01200529606,81380.50178524131,2126.4100000000003,1882492.5899999999,1749909.5599999996,11.75085557837098,2036
2037-01-31,132.84877226760335,82.86906659667298,Forecast,E,E,2037-01-31,61.98,2.6,240403_extended,10.36,61.36,2.08,15.5,8151.600666340141,137.89412681686383,160.57999999999998,8450.07,0.0,0.0,0.0,0.0,366.82202998530636,10.342059511264788,7.226099999999999,384.39,211.25,7854.43,119616.86077756366,81463.37085183799,2136.7700000000004,1890942.66,1757763.9899999995,11.835728952772074,2037
2037-02-28,132.0614636740192,82.45575540273909,Forecast,E,E,2037-02-28,61.98,2.6,240403_extended,10.31,61.36,2.08,15.5,8103.291411037818,137.20637699015785,159.805,8400.3,0.0,0.0,0.0,0.0,364.6481134967018,10.290478274261838,7.191225,382.13,210.01,7808.16,119748.92224123768,81545.82660724073,2147.0800000000004,1899342.96,1765572.1499999994,11.912388774811772,2037
2037-03-31,131.27882094833092,82.04450560698483,Forecast,E,E,2037-03-31,61.98,2.6,240403_extended,10.26,61.36,2.08,15.5,8055.268453389585,136.52205733002276,159.03,8350.82,0.0,0.0,0.0,0.0,362.4870804025313,10.239154299751707,7.15635,379.88,208.77,7762.17,119880.20106218601,81627.87111284772,2157.3400000000006,1907693.78,1773334.3199999994,11.997262149212867,2037
2037-04-30,130.50081643896277,81.6353069281439,Forecast,E,E,2037-04-30,61.98,2.6,240403_extended,10.2,61.36,2.08,15.5,8007.530096694755,135.84115072843147,158.1,8301.47,0.0,0.0,0.0,0.0,360.338854351264,10.18808630463236,7.1145,377.64,207.54,7716.29,120010.70187862497,81709.50641977586,2167.5400000000004,1915995.25,1781050.6099999994,12.07939767282683,2037
2037-05-31,129.727422658212,81.22814913622801,Forecast,E,E,2037-05-31,61.98,2.6,240403_extended,10.15,61.36,2.08,15.5,7960.074654307888,135.16364016268344,157.32500000000002,8252.56,0.0,0.0,0.0,0.0,358.20335944385494,10.137273012201257,7.079625000000001,375.42,206.31,7670.83,120140.42930128318,81790.73456891208,2177.6900000000005,1924247.81,1788721.4399999995,12.164271047227926,2037
2037-06-30,128.9586122812775,80.82302205227117,Forecast,E,E,2037-06-30,61.98,2.6,240403_extended,10.1,61.36,2.08,15.5,7912.900449579188,134.48950869497924,156.54999999999998,8203.94,0.0,0.0,0.0,0.0,356.0805202310634,10.086713152123442,7.044749999999999,373.21,205.1,7625.63,120269.38791356445,81871.55759096435,2187.7900000000004,1932451.75,1796347.0699999994,12.24640657084189,2037
2037-07-31,128.19435814529484,80.41991554807518,Forecast,E,E,2037-07-31,61.98,2.6,240403_extended,10.05,61.36,2.08,15.5,7866.005815795292,133.8187394719971,155.775,8155.6,0.0,0.0,0.0,0.0,353.9702617107881,10.036405460399783,7.009875,371.02,203.89,7580.69,120397.58227170975,81951.97750651243,2197.8400000000006,1940607.35,1803927.7599999993,12.331279945242985,2037
2037-08-31,127.43463324837602,80.01881954595642,Forecast,E,E,2037-08-31,61.98,2.6,240403_extended,10.0,61.36,2.08,15.5,7819.389096120352,133.1513157244715,155.0,8107.54,0.0,0.0,0.0,0.0,351.8725093254158,9.98634867933536,6.975,368.83,202.69,7536.02,120525.01690495812,82031.99632605839,2207.8400000000006,1948714.8900000001,1811463.7799999993,12.41615331964408,2037
2037-09-30,126.67941074865587,79.61972401849397,Forecast,E,E,2037-09-30,61.98,2.6,240403_extended,9.95,61.36,2.08,15.5,7773.048643537524,132.487220766774,154.225,8059.76,0.0,0.0,0.0,0.0,349.7871889591886,9.936541557508049,6.940124999999999,366.66,201.49,7491.61,120651.69631570677,82111.61605007689,2217.7900000000004,1956774.6500000001,1818955.3899999994,12.498288843258042,2037
2037-10-31,125.92866396334354,79.22261898827884,Forecast,E,E,2037-10-31,61.98,2.6,240403_extended,9.9,61.36,2.08,15.5,7726.982820790759,131.826437996496,153.45000000000002,8012.26,0.0,0.0,0.0,0.0,347.7142269355842,9.8869828497372,6.9052500000000006,364.51,200.31,7447.44,120777.62497967012,82190.83866906517,2227.6900000000005,1964786.9100000001,1826402.8299999994,12.583162217659138,2037
2037-11-30,125.18236636777975,78.82749452766458,Forecast,E,E,2037-11-30,61.98,2.6,240403_extended,9.85,61.36,2.08,15.5,7681.190000326966,131.16895089403388,152.67499999999998,7965.03,0.0,0.0,0.0,0.0,345.65355001471346,9.837671317052541,6.870374999999999,362.36,199.13,7403.54,120902.8073460379,82269.66616359283,2237.5400000000004,1972751.9400000002,1833806.3699999994,12.6652977412731,2037
2037-12-31,124.44049159449976,78.43434075851914,Forecast,E,E,2037-12-31,61.98,2.6,240403_extended,9.8,61.36,2.08,15.5,7635.6685642385055,130.51474302217588,151.9,7918.08,0.0,0.0,0.0,0.0,343.6050853907327,9.78860572666319,6.8355,360.23,197.95,7359.9,121027.2478376324,82348.10050435136,2247.3400000000006,1980670.0200000003,1841166.2699999993,12.750171115674195,2037
2038-01-31,123.70301343230165,78.04314785197778,Forecast,E,E,2038-01-31,61.98,2.6,240403_extended,9.76,61.36,2.08,15.5,7590.416904206028,129.863798025691,151.28,7871.56,0.0,0.0,0.0,0.0,341.56876068927124,9.739784851926826,6.8076,358.12,196.79,7316.65,121150.9508510647,82426.14365220333,2257.100000000001,1988541.5800000003,1848482.9199999992,12.83504449007529,2038
2038-02-28,122.96990582532032,77.65390602819747,Forecast,E,E,2038-02-28,61.98,2.6,240403_extended,9.71,61.36,2.08,15.5,7545.433421441655,129.2160996309206,150.50500000000002,7825.15,0.0,0.0,0.0,0.0,339.5445039648745,9.691207472319045,6.772725000000001,356.01,195.63,7273.51,121273.92075689002,82503.79755823153,2266.810000000001,1996366.7300000002,1855756.4299999992,12.91170431211499,2038
2038-03-31,122.24114287210695,77.26660555611235,Forecast,E,E,2038-03-31,61.98,2.6,240403_extended,9.66,61.36,2.08,15.5,7500.716526632482,128.57163164537096,149.73,7779.02,0.0,0.0,0.0,0.0,337.5322436984617,9.642872373402822,6.737849999999999,353.91,194.48,7230.63,121396.16189976213,82581.06416378764,2276.4700000000007,2004145.7500000002,1862987.0599999991,12.996577686516085,2038
2038-04-30,121.51669882471377,76.88123675319044,Forecast,E,E,2038-04-30,61.98,2.6,240403_extended,9.61,61.36,2.08,15.5,7456.264639884437,127.93037795730889,148.95499999999998,7733.15,0.0,0.0,0.0,0.0,335.5319087947997,9.594778346798167,6.7029749999999995,351.83,193.33,7187.99,121517.67859858683,82657.94540054083,2286.080000000001,2011878.9000000001,1870175.049999999,13.078713210130047,2038
2038-05-31,120.7965480877844,76.49778998519157,Forecast,E,E,2038-05-31,61.98,2.6,240403_extended,9.56,61.36,2.08,15.5,7412.076190666451,127.29232253535879,148.18,7687.55,0.0,0.0,0.0,0.0,333.5434285799903,9.546924190151909,6.6681,349.76,192.19,7145.6,121638.47514667462,82734.44319052603,2295.640000000001,2019566.4500000002,1877320.6499999992,13.163586584531142,2038
2038-06-30,120.08066521764962,76.11625566592662,Forecast,E,E,2038-06-30,61.98,2.6,240403_extended,9.51,61.36,2.08,15.5,7368.149617754981,126.65744942810191,147.405,7642.21,0.0,0.0,0.0,0.0,331.5667327989741,9.499308707107643,6.6332249999999995,347.7,191.06,7103.45,121758.55581189228,82810.55944619195,2305.150000000001,2027208.6600000001,1884424.0999999992,13.245722108145106,2038
2038-07-31,119.36902492142826,75.7366242570177,Forecast,E,E,2038-07-31,61.98,2.6,240403_extended,9.47,61.36,2.08,15.5,7324.483369178838,126.02574276367746,146.785,7597.29,0.0,0.0,0.0,0.0,329.6017516130477,9.451930707275809,6.605325,345.66,189.93,7061.7,121877.9248368137,82886.29607044897,2314.620000000001,2034805.9500000002,1891485.799999999,13.330595482546201,2038
2038-08-31,118.66160205613379,75.35888626765981,Forecast,E,E,2038-08-31,61.98,2.6,240403_extended,9.42,61.36,2.08,15.5,7281.075902164369,125.39718674938592,146.01,7552.48,0.0,0.0,0.0,0.0,327.6484155973966,9.404789006203943,6.570449999999999,343.62,188.81,7020.05,121996.58643886984,82961.65495671662,2324.040000000001,2042358.4300000002,1898505.8499999992,13.415468856947296,2038
2038-09-30,117.95837162778575,74.98303225438357,Forecast,E,E,2038-09-30,61.98,2.6,240403_extended,9.37,61.36,2.08,15.5,7237.925683080934,124.77176567129428,145.23499999999999,7507.93,0.0,0.0,0.0,0.0,325.706655738642,9.35788242534707,6.535574999999999,341.6,187.7,6978.63,122114.54481049762,83036.63798897101,2333.4100000000008,2049866.36,1905484.479999999,13.49760438056126,2038
2038-10-31,117.25930879052686,74.60905282081907,Forecast,E,E,2038-10-31,61.98,2.6,240403_extended,9.33,61.36,2.08,15.5,7195.031187386728,124.14946389384295,144.615,7463.8,0.0,0.0,0.0,0.0,323.77640343240273,9.311209792038222,6.507675,339.6,186.6,6937.6,122231.80411928815,83111.24704179182,2342.7400000000007,2057330.1600000001,1912422.0799999991,13.582477754962355,2038
2038-11-30,116.56438884574516,74.23693861746096,Forecast,E,E,2038-11-30,61.98,2.6,240403_extended,9.28,61.36,2.08,15.5,7152.3908995749225,123.53026585945504,143.84,7419.76,0.0,0.0,0.0,0.0,321.8575904808715,9.264769939459129,6.4728,337.6,185.49,6896.67,122348.36850813389,83185.48398040928,2352.020000000001,2064749.9200000002,1919318.749999999,13.664613278576317,2038
2038-12-31,115.8735872412013,73.86668034143482,Forecast,E,E,2038-12-31,61.98,2.6,240403_extended,9.23,61.36,2.08,15.5,7110.003313120112,122.91415608814755,143.065,7375.98,0.0,0.0,0.0,0.0,319.95014909040503,9.218561706611066,6.437925,335.61,184.4,6855.97,122464.2420953751,83259.35066075072,2361.250000000001,2072125.9000000001,1926174.719999999,13.749486652977414,2038
2039-01-31,115.18687957016121,73.49826873626442,Forecast,E,E,2039-01-31,61.98,2.6,240403_extended,9.19,61.36,2.08,15.5,7067.866930425092,122.30111917714402,142.445,7332.61,0.0,0.0,0.0,0.0,318.0540118691291,9.1725839382858,6.410024999999999,333.64,183.32,6815.65,122579.42897494526,83332.84892948698,2370.440000000001,2079458.5100000002,1932990.369999999,13.834360027378509,2039
2039-02-28,114.50424157053367,73.13169459164048,Forecast,E,E,2039-02-28,61.98,2.6,240403_extended,9.14,61.36,2.08,15.5,7025.9802627679455,121.69113980048976,141.67000000000002,7289.34,0.0,0.0,0.0,0.0,316.16911182455755,9.126835485036732,6.3751500000000005,331.67,182.23,6775.44,122693.9332165158,83405.98062407861,2379.580000000001,2086747.8500000003,1939765.809999999,13.911019849418206,2039
2039-03-31,113.82564912401317,72.76694874319027,Forecast,E,E,2039-03-31,61.98,2.6,240403_extended,9.1,61.36,2.08,15.5,6984.341830249448,121.08420270866861,141.04999999999998,7246.48,0.0,0.0,0.0,0.0,314.29538236122517,9.081315203150146,6.347249999999999,329.72,181.16,6735.6,122807.75886563981,83478.7475728218,2388.6800000000007,2093994.3300000003,1946501.409999999,13.995893223819301,2039
2039-04-30,113.15107825522777,72.4040220722486,Forecast,E,E,2039-04-30,61.98,2.6,240403_extended,9.05,61.36,2.08,15.5,6942.950161740776,120.48029272822167,140.275,7203.71,0.0,0.0,0.0,0.0,312.4327572783349,9.036021954616626,6.312375,327.78,180.09,6695.84,122920.90994389504,83551.15159489405,2397.730000000001,2101198.0400000005,1953197.249999999,14.078028747433265,2039
2039-05-31,112.48050513089201,72.04290550562976,Forecast,E,E,2039-05-31,61.98,2.6,240403_extended,9.01,61.36,2.08,15.5,6901.803794831534,119.87939476136792,139.655,7161.34,0.0,0.0,0.0,0.0,310.581170767419,8.990954607102594,6.284475,325.86,179.03,6656.45,123033.39044902593,83623.19450039968,2406.740000000001,2108359.3800000004,1959853.699999999,14.16290212183436,2039
2039-06-30,111.81390605896492,71.68359001540081,Forecast,E,E,2039-06-30,61.98,2.6,240403_extended,8.96,61.36,2.08,15.5,6860.901275778087,119.28149378562696,138.88000000000002,7119.06,0.0,0.0,0.0,0.0,308.74055741001393,8.946112033922022,6.249600000000001,323.94,177.98,6617.14,123145.20435508489,83694.87809041508,2415.700000000001,2115478.4400000004,1966470.839999999,14.245037645448322,2039
2039-07-31,111.15125748781286,71.32606661865577,Forecast,E,E,2039-07-31,61.98,2.6,240403_extended,8.92,61.36,2.08,15.5,6820.241159452196,118.6865748534432,138.26,7077.19,0.0,0.0,0.0,0.0,306.91085217534885,8.90149311400824,6.221699999999999,322.03,176.93,6578.23,123256.3556125727,83766.20415703373,2424.6200000000013,2122555.6300000004,1973049.069999999,14.329911019849419,2039
2039-08-31,110.49253600537743,70.9703263772911,Forecast,E,E,2039-08-31,61.98,2.6,240403_extended,8.87,61.36,2.08,15.5,6779.822009289959,118.09462309181241,137.48499999999999,7035.4,0.0,0.0,0.0,0.0,305.09199041804817,8.85709673188593,6.186824999999999,320.14,175.88,6539.38,123366.84814857808,83837.17448341103,2433.490000000001,2129591.0300000003,1979588.4499999988,14.414784394250514,2039
2039-09-30,109.83771833834841,70.61636039778223,Forecast,E,E,2039-09-30,61.98,2.6,240403_extended,8.83,61.36,2.08,15.5,6739.6423972410585,117.50562370190966,136.865,6994.01,0.0,0.0,0.0,0.0,303.2839078758476,8.812921777643224,6.158925,318.26,174.85,6500.9,123476.68586691642,83907.7908438088,2442.320000000001,2136585.04,1986089.3499999987,14.496919917864476,2039
2039-10-31,109.18678135134137,70.26415983096125,Forecast,E,E,2039-10-31,61.98,2.6,240403_extended,8.78,61.36,2.08,15.5,6699.700903718306,116.91956195871951,136.09,6952.71,0.0,0.0,0.0,0.0,301.48654066732377,8.768967146903963,6.1240499999999995,316.38,173.82,6462.51,123585.87264826776,83978.05500363976,2451.1000000000013,2143537.75,1992551.8599999987,14.581793292265571,2039
2039-11-30,108.53970204608031,69.91371587179563,Forecast,E,E,2039-11-30,61.98,2.6,240403_extended,8.74,61.36,2.08,15.5,6659.996117547487,116.33642321066793,135.47,6911.8,0.0,0.0,0.0,0.0,299.6998252896369,8.725231740800094,6.09615,314.52,172.8,6424.48,123694.41235031384,84047.96871951155,2459.840000000001,2150449.55,1998976.3399999987,14.663928815879535,2039
2039-12-31,107.8964575605851,69.56501975916815,Forecast,E,E,2039-12-31,61.98,2.6,240403_extended,8.7,61.36,2.08,15.5,6620.526635917502,115.75619287925582,134.85,6871.13,0.0,0.0,0.0,0.0,297.9236986162876,8.681714465944186,6.06825,312.67,171.78,6386.68,123802.30880787442,84117.53373927073,2468.540000000001,2157320.6799999997,2005363.0199999986,14.74880219028063,2039
2040-01-31,107.2570251683638,69.21806277565784,Forecast,E,E,2040-01-31,61.98,2.6,240403_extended,8.65,61.36,2.08,15.5,6581.291064330802,115.17885645869465,134.07500000000002,6830.54,0.0,0.0,0.0,0.0,296.1580978948861,8.638414234402099,6.033375,310.83,170.76,6348.95,123909.56583304278,84186.75180204639,2477.190000000001,2164151.2199999997,2011711.9699999986,14.833675564681725,2040
2040-02-29,106.6213822776096,68.87283624732203,Forecast,E,E,2040-02-29,61.98,2.6,240403_extended,8.61,61.36,2.08,15.5,6542.288016554125,114.60439951554386,133.45499999999998,6790.35,0.0,0.0,0.0,0.0,294.40296074493557,8.595329963665788,6.005474999999999,309.0,169.76,6311.59,124016.18721532039,84255.62463829371,2485.800000000001,2170941.57,2018023.5599999987,14.913073237508556,2040
2040-03-31,105.98950643040273,68.52933154347953,Forecast,E,E,2040-03-31,61.98,2.6,240403_extended,8.57,61.36,2.08,15.5,6503.516114569511,114.03280768834993,132.835,6750.38,0.0,0.0,0.0,0.0,292.658225155628,8.552460576626245,5.977575,307.19,168.76,6274.43,124122.17672175079,84324.15396983719,2494.3700000000013,2177691.9499999997,2024297.9899999986,14.99794661190965,2040
2040-04-30,105.36137530191696,68.18754007649486,Forecast,E,E,2040-04-30,61.98,2.6,240403_extended,8.52,61.36,2.08,15.5,6464.973988525625,113.46406668728744,132.06,6710.5,0.0,0.0,0.0,0.0,290.9238294836531,8.509805001546559,5.9427,305.38,167.76,6237.36,124227.5380970527,84392.34150991369,2502.8900000000012,2184402.4499999997,2030535.3499999987,15.080082135523615,2040
2040-05-31,104.73696669963081,67.84745330156352,Forecast,E,E,2040-05-31,61.98,2.6,240403_extended,8.48,61.36,2.08,15.5,6426.660276689347,112.8981622938017,131.44,6671.0,0.0,0.0,0.0,0.0,289.19971245102056,8.467362172035127,5.9148,303.58,166.78,6200.64,124332.27506375233,84460.18896321526,2511.3700000000013,2191073.4499999997,2036735.9899999986,15.16495550992471,2040
2040-06-30,104.1162585625435,67.50906271649846,Forecast,E,E,2040-06-30,61.98,2.6,240403_extended,8.44,61.36,2.08,15.5,6388.573625397669,112.33508036025344,130.82,6631.73,0.0,0.0,0.0,0.0,287.4858131428951,8.425131027019008,5.8869,301.8,165.79,6164.14,124436.39132231487,84527.69802593176,2519.8100000000013,2197705.1799999997,2042900.1299999985,15.247091033538672,2040
2040-07-31,103.49922896039558,67.1723598615174,Forecast,E,E,2040-07-31,61.98,2.6,240403_extended,8.4,61.36,2.08,15.5,6350.7126890098725,111.77480680956496,130.20000000000002,6592.69,0.0,0.0,0.0,0.0,285.78207100544427,8.383110510717373,5.859000000000001,300.02,164.82,6127.85,124539.89055127527,84594.87038579329,2528.2100000000014,2204297.8699999996,2049027.9799999986,15.331964407939767,2040
2040-08-31,102.88585609289393,66.83733631903146,Forecast,E,E,2040-08-31,61.98,2.6,240403_extended,8.35,61.36,2.08,15.5,6313.076129859972,111.21732763486837,129.42499999999998,6553.72,0.0,0.0,0.0,0.0,284.0884258436987,8.341299572615128,5.824124999999999,298.25,163.84,6091.63,124642.77640736816,84661.70772211232,2536.5600000000013,2210851.59,2055119.6099999985,15.416837782340862,2040
